text_a,text_b
Alzokam 0.25mg,Calmef 0.5mg
Dexace 5mg,Ramipril
Ceftab 250mg,Croxim 500mg
Hoflo 200mg,Obizex 200
Itrabert 200mg,Itraconazole
Penclav 1000mg/200mg,Vellclox CV 500mg/125mg
Falcinil Forte 120mg,Artesunate
Kancet L 5mg,Levocetirizine
EC Pan 40mg,Pantoprazole
Azonox 250mg,Azithromycin
Swich 50 Dry Syrup Pineapple,Zavikpod 50mg Dry
Gatovel 300mg,Irbesartan
Atoride A 10mg/150mg,Aspirin + Atorvastatin
Megazithro 250mg,Zifrocin
Ecoros 5mg,Rosvamed 10mg
Genericart Nifedipine 20mg,Nifedipine
Ambrowin-DX Expectorant,Avrax D
Piopar 30,Pioglitazone
Infoglim M Forte 2mg/1000mg,Metshine
Colchifenac,Aceclofenac + Thiocolchicoside
Levexx,Levilep 750mg
Merocide 1000mg,Meropenem
Omlar-CV Dry,Amoxicillin + Clavulanic Acid
Chymoton Forte 100000AU,Trypsin Chymotrypsin
Rabtry IV 20mg,Rabeprazole
Ev Cold,Cetirizine + Paracetamol
C Rome 250mg,Tecrom 1000mg
Lipivas 20mg,Atorvastatin
Arycin 250mg,Azist 250mg
Cinawel 25mg,Cinnarizine
Itajoy 100mg,Itraconazole
Oleanz RT 10 Disintegrating,Olanzapine
Esoact 40mg,Esonet 40mg
D Vox 6mg,Ezcort 6
Solopan D 10mg/40mg,Domperidone + Pantoprazole
Rabizar 20,Rebichax 20
Lexin 250mg,Oriceph
Abcet 5mg/60mg,Ambroxol + Levocetirizine
Kurab 20mg,Rabepro 10mg
Roliptin 20,Roztor 20mg
Rikcillin-CV Forte,Amoxicillin + Clavulanic Acid
Elpra-D 10mg/20mg,Domperidone + Omeprazole
Epilex,Navalin 300mg
Piptum 4gm/500mg,Tiapip 4mg/0.5mg
Telcer 40mg,Telmisartan
Doxyfresh OD,Doxylamine + Vitamin B
Ulcidoc 40mg,Pantoprazole
Glonim P 100mg/325mg,Nimpride-P
Dor-Mox 250 DT,Evoxil 250 DT
Nacocet,Viscojoy Effervescent Tablet Orange Sugar Free
Misolup 200mcg,Pph
Rudox LB 100mg,Doxycycline + Lactobacillus
Agipine 7.5mg,Mirtazapine
Zeni,Hydroxyprogesterone
Cepofrox 200mg,Cefpodoxime Proxetil
Meflup Forte 250mg,Mefenamic Acid
Frecet 5,Levocetirizine
Drterb 250mg,Terbinafine
M-Kast 5mg/10mg,Levocetirizine + Montelukast
Alevac 5,Levgud 5
Domlyx 1mg Oral,Domperidone
Merokon 1GM,Meropik 1gm
Azovid 500mg,Mythro 200mg
Hatric,Levocetirizine
Hairpulse-AD,Ketoconazole + Zinc Pyrithione
Switglim-M 3mg/1000mg,Glimepiride + Metformin
Atostat 10mg,Remvas 10mg
M2Rab-LSR,Rabecil-LSR
Arcip 500mg,Ciprofloxacin
Homcet 5mg,Levocetirizine
Swich 100 DT,Cefpodoxime Proxetil
Avistal 10mg,Lupidom
Gldoxi O 200mg/200mg,Zifpod O 200mg/200mg
Omp 20mg,Omeprazole
Gitformin 1mg,Glimepiride
Telbrit AM 40mg/5mg,Telzox Trio
Cipronil 250mg,Ciprofloxacin
DQ 25mg,Quecare SR 200
RT Xone TZ 1000mg/125mg,Zardcef-T 1.125gm
Asdeca 25mg,Nandrolone Decanoate
Citaford S 20mg,Esopram 20mg
Dezolox OZ 200mg/500mg,Orivin OZ 200mg/500mg
Panzax-D,Domperidone + Pantoprazole
Atriz 10mg,Cetirizine
Filneon 300mcg,Grastim
Tolnex 300 mg/800 mg,Ethambutol + Isoniazid
Norgel DSR,Domperidone + Rabeprazole
Citriz,Maxxcet 10mg
Pantok DSR,Domperidone + Pantoprazole
Genericart Glimepiride+Metformin 2mg/1000mg,Glimepiride + Metformin
Mindol Plus 5mg/2mg,Haloperidol + Trihexyphenidyl
Sobimax 500mg,Sodium Bicarbonate
Udapa-M 500 XR,Dapagliflozin + Metformin
Bencold 5mg/60mg,Ambroxol + Levocetirizine
Metstop AM 5mg/50mg,Amlodipine + Metoprolol
Omesung 20mg,Omeprazole
Octram-P,Tramef P 325 mg/37.5 mg
Megafit-G,Gabapentin + Vitamin B12
Sonoxime Dry,Cefpodoxime Proxetil
Cefjoy 200mg,Cefpodoxime Proxetil
Endoglim MP 2mg,Glp M 1 mg/500 mg
Eritel-CH 40 LS,Chlorthalidone + Telmisartan
Nimucare P 100mg/500mg,Nimesulide + Paracetamol
Ofcura OZ 200mg/500mg,Ofloxacin + Ornidazole
KORANDIL OD,Nicostar 10
Anumusin AC 200mg/10mg,Montair AB
Idcort 6,Spncort 6
Renitab 300mg,Ranitidine
Medprox 200mg,Welpod 200mg
Dorthist 8mg,Betahistine
Cvroz 20,Rosuvastatin
Gaszole 20mg,Rabipump 20mg
Ibuset,Pgi Junior 100 mg/125 mg
Carrol,Cyproterone + Ethinyl Estradiol
Cipclav 500 mg/125 mg,Clocxy 250mg/125mg
Kemcid LS 75mg/20mg,Levosulpiride + Rabeprazole
Dutalosin,Dutasteride + Tamsulosin
Deca Binol 50mg,Sandec 25mg
Glimetone M,Glimepiride + Metformin
Xtracare 100mg,Progesterone
ALM 80,Almart 40
Flolite 0.2mg,Tamsulosin
Galferga M 10mg/120mg,Glemont-F
Acean 500mg,Amikacin
Dezolox OZ 200mg/500mg,Ofloxacin + Ornidazole
Ausric 300,Ukoric 100
Velterb 1%,Terbinafine
Medigrel,Nexgril 75mg
AC Duo 500mg/125mg,Trimoclav 500mg/125mg
Cim CL Dry,Amoxicillin + Clavulanic Acid
Gdopine 10mg,Amlodipine
Teakol 500mg/0.2mg,Metformin + Voglibose
Cefcube-T 1.125,Traxol T 250 mg/31.25 mg
Oceph,Cefdinir
Talpid 50,Vildagliptin
Venlor-XR 75,Venlusk 37.5mg
Hypanto D 30mg/40mg,Domperidone + Pantoprazole
Glizwohn M 80mg/500mg,Glyma 80mg/500mg
Epizeal 333mg/145mg,Sodium Valproate + Valproic Acid
Exprog-M 10mg,Gestoserv M 10mg
Met XL 3D 50/6.25,Vinicor-D 25
Setpod 100mg,Cefpodoxime Proxetil
Thyramax 150mcg,Thyronorm 75mcg
Ancon 150mg,Fuzzi 400mg
Antico Plus,Chloranton
Gotam 0.4mg,Urimust 0.4mg
Calcitag CT,Pregabalin + Vitamin B12
StayHappi Opipramol 50mg,Opipramol
Sepodox 100mg,Cefpodoxime Proxetil
Monit GTN 2.6,Nitroglycerin
Drozid 1gm,Ceftazidime
P Bit D 30mg/40mg,Puflux-DSR
Duzela 30,Duloxetine
Kola 20mg,Olsuca 2.5mg
Elden 25mg,Dosulepin
Kurab 20mg,Rabeprazole
Alekold,Kefo Cold
Budeflam Aquanase,Budesonide
Slep 100mg,Triclofos
Pantocid L,Ramytop L 75mg/40mg
Cobalom 500mcg,Meconerv
Rispee Forte 4mg/2mg,Ritex 3 mg/2 mg
Astharid Plus,Murox PD
Imutrex 2.5mg,Leetrexate 15mg
Esmic 40,Yees 40mg
Gdcit,Dextromethorphan + Guaifenesin
Amlopres TL,Amlodipine + Telmisartan
Cepocin-SB 1.5,Cefoperazone + Sulbactam
Carefex 250mg,Cephalexin
Amolix Plus 250mg/250mg,Amoxicillin + Cloxacillin
Giftum 400mg,Gatifloxacin
Itraman 200mg,Itratone 100mg
Merobax 500mg,Merospect 125mg
Rixicef Plus Dry,Cefixime + Ofloxacin
Cilnitrol T 10mg/40mg,Clinper Plus 10mg/40mg
Racika 100mg,Racecadotril
Etobur P 60mg/325mg,Etormint 60mg/325mg
Progeshield 500mg,Hydroxyprogesterone
Sympara T 37.5mg/325mg,Paracetamol + Tramadol
Nexlpra S 0.25mg/25mg,Sertase A 0.5mg/50mg
Cefajen TZ 1000mg/125mg,Ceftriaxone + Tazobactum
Clinton 600mg,Clarithromycin
Oflolin 50mg,Ofloxacin
Sconac 75mg,Diclofenac
Rhovir 800mg,Acyclovir
Methvit-P,Pregabalin + Vitamin B12
Meto XL 25,Translol 25mg
Mupix 2%,Mupirocin
Levo-M KID 2.5mg/4mg,Wandiz-LC
Prodep,Fluoxetine
Wytopan IV,Pantoprazole
Oforis 200mg,Ofloxacin
Tecfo-S 1.5gm,Vexicid S 1000mg/500mg
Jubiglim M Forte 4mg/1000mg,Glimepiride + Metformin
Scarbilla,Permethrin
Lonexi P 8mg/325mg,Lornoxicam + Paracetamol
Megascab Plus,Plomite
Ecogrel 10mg,Prasugrel
Amaclin CV 250mg/125mg,Himclav CV 500mg/125mg
Rorace CV 10mg/75mg,Clopidogrel + Rosuvastatin
Tibikit,Isoniazid + Pyrazinamide
Nandolin 50mg,Nandrolone Decanoate
Dorzox T PF,Dorzolamide + Timolol
Deflatone 6,Deflazacort
Coralan 7.5mg,Ivabradine
Lili M Kid 2.5mg/4mg,Levocetirizine + Montelukast
Fungicaspin 50mg,Wofungin 70mg
Etkz 200,Itzhh 200
Buxoric 40,Febuxostat
R Mol D 10mg/20mg,Domperidone + Rabeprazole
Sodanet 500mg,Sodium Bicarbonate
Azidox 400mg,Doxofylline
Wellgas D 30mg/40mg,Domperidone + Pantoprazole
Ayatel Beta 40mg/25mg,Metoprolol + Telmisartan
Ethored 500mg,Ethamsylate
Y-Doxime 200,Cefpodoxime Proxetil
Telmac 20mg,Telmisartan
Telli 40mg,Telmiwyn 40mg
Flunit 10mg,Flunarizine
Xarocad 10mg,Rivaroxaban
Truvas 10mg,Rosuvastatin
Acnec PT 50 mg/500 mg,Diclofenac + Paracetamol
Doxip,Doxylamine + Vitamin B
Medipep 10mg,Serkal 10mg
Fexokem-M,Histakind-M
Oflotree MS,Metronidazole + Ofloxacin
Travoflo,Xiatra
Urigrow-D,Dutasteride + Tamsulosin
M Solon 4mg,Methylprednisolone
DELOK 40 MG,Duloxetine
Chlordyl H 50 mg/2 mg,Talentil Forte 200 mg/2 mg
Eteez Beta 0.25mg/20mg,Eteez Beta 0.5mg/20mg
Demol 75mg,E-Par 75mg
Pancert-D,Praize D 10mg/20mg
Slox,Amoxicillin + Clavulanic Acid
Nitrovir 50mg,Noangina 2.6mg
Kotrazol 200mg,Itraconazole
Betaeno Eye/,Betamethasone + Neomycin
Simply One 6mcg/100mcg Rotacap,Ciclesonide + Formoterol
Nexcip TZ 500mg/600mg,Ciprofloxacin + Tinidazole
Zydotum Powder for,Ceftazidime + Sulbactam
D-Bose-M 0.3,Volibose M 500mg/0.2mg
Menata 5,Memantine
Lexicam 8mg/325mg,Lezdes-P 8mg/500mg
Itracor 100mg,Itrarel 200mg
Alrocet-M,Celkast
San O,Ofloxacin + Ornidazole
Carbdac 200mg,Zepin 300mg
Petalife L 75mg/40mg,Levosulpiride + Pantoprazole
Pantavik 40mg,Pantoprazole
Fifen FX 10mg/120mg,Monterex-FX 10mg/120mg
Pantofirst 40mg,Pantotas 40mg
Cbfix CV 200mg/125mg,Cefixime + Clavulanic Acid
Decadurakop 25mg,Nandrolone Decanoate
Agotol 50,Tapentadol
Levopac 500mg,Levofloxacin
R Zine 10mg,Zene 10mg
Curoxyllin 500,Amoxicillin
Duphaston Pro,Dydrogesterone
Mugest 200mg,Progesterone
Rabirant-DSR,Domperidone + Rabeprazole
Azita 100mg,Azithromycin
Bardo 2mg,Cypup L 2mg
Hakee 16mg,Kapsvert 16mg
CARTIPIL 750MG/50MG/250MG,Kneejoint Care
Prazspa-MPS Oral Suspension Sugar Free,Aluminium Hydroxide + Dimethicone
Telvok 40mg,Telmisartan
Cypomax,Epon
Allercet AX,Ambroxol + Cetirizine
Lovbebi 25mg,Sildowell 25mg
Wellther 75mg,Zaduther 150mg
Donclav STF 500mg/125mg,EL Clav 500mg/125mg
Amiject 250mg,Amikacin
Welldon CV 200mg/125mg,Cefpodoxime Proxetil + Clavulanic Acid
Olmephage AM 20mg/5mg,Amlodipine + Olmesartan Medoxomil
Dia MF 1000mg,Genoformin 500mg
Lefidox 500mg,Levofloxacin
Neopam 25mg,Redpam 25mg
Regan 25mg,Promethazine
Tisdol Plus 37.5mg/325mg,Tramofast 37.5mg/325mg
Chymocip,Trypsin Chymotrypsin
Drotaclear Spas 80mg/250mg,Drotaverine + Mefenamic Acid
Foliage,L Fiza F 5mg
Cronotol 500mg,Disfit 500
Arte Plus AB 150mg,Lewisther 150mg
BE 90mg,Etoricoxib
Pen 20mg,Pantoprazole
Lupirtin -SR,Pruf
Cefadrox 500mg,Syndrox 250mg
Itrozix 200,Itraconazole
Cytrox 5mg,Lenira 5
Loxof 500mg,Levofloxacin
Acnova 20mg,Isotretinoin
Misogon 200mcg,Misopres 200mcg
Gevast F 10mg/160mg,Atorvastatin + Fenofibrate
Zoylex DT,Acyclovir
Citifest 250mg,Citicoline
Conavik 100mg,Ozitral 100mg
Biodoxin 200mg,Cefpodoxime Proxetil
Mypod 100mg,Cefpodoxime Proxetil
Jakoff,Ambroxol + Guaifenesin
Gotrin 0.125mg,Methylergometrine
Gofloxin 200,Himoflox 50mg
Ogaba M 750mcg/75mg,Pregabalin + Vitamin B12
Amovate 500mg/125mg,Amoxicillin + Clavulanic Acid
Moxfit CV Dry,Amoxicillin + Clavulanic Acid
Somrel D 30mg/40mg,Domperidone + Esomeprazole
Telor 8mg/325mg,Lornoxicam + Paracetamol
Amozid-BX 250,Tynimox BR 250mg/8mg
Ampikem 250mg,Intacillin 500mg
Kidnymax,Valolog
Bioex,Capgel
Dom One 5mg,Domperidone
Q Spar 100mg,Sparfloxacin
Apdrops KT 0.4 Eye Drops BAK Free,Ketorolac + Moxifloxacin
Justpred 40mg,Methylprednisolone
Cinnarise 25mg,Cinnarizine
Dalbrofil 100mg,Acebrophylline
Cglactone 50mg,SPILACTONE 100 MG
Onid O,Sinflox OZ 200mg/500mg
Children's Combipain Suspension Orange,Ibuprofen + Paracetamol
Encelin M 50/1000,Metformin + Vildagliptin
Vermikill 400mg Chewable,Albendazole
Clobegod S,Clobetasol + Salicylic Acid
Freek 150mg,Fluconazole
Cefpac T 1000mg/125mg,Ceftriaxone + Tazobactum
Ikvadec 50,Nandrolone Decanoate
Ofomak O 200mg/500mg,Oftrax-OZ
Ricxime O 200mg/200mg,Cefixime + Ofloxacin
Scabilon,Scabozen
Tellzy-CH 40,Chlorthalidone + Telmisartan
Valparin Alkalets 500,Valrate
Esomez L 75mg/40mg,Esoplay L 75mg/40mg
Dicloran A 50 mg/650 mg,Diclofenac + Paracetamol
Scuclav 500mg/125mg,Amoxicillin + Clavulanic Acid
Zidnex 1000mg,Ceftazidime
BAZUCIN 100MG,Baloforce 100mg
Ferrozen XT,Haemo S 20mg
Roxipic 150mg,Roxithromycin
Eyeflur,Flurbiprofen
Gabaget M 300mg/500mcg,StayHappi Gabapentin+Methylcobalamin 100mg/500mcg
P Max 1%,Permethrin
Tic Bact 4000mg/500mg,Piperacillin + Tazobactum
Osulide P 100mg/325mg,Nimesulide + Paracetamol
Nucan 150mg,Fluconazole
Mefetrip P 10mg/250mg,Dicyclomine + Mefenamic Acid
Levowid-M 5mg/10mg,Levocetirizine + Montelukast
Robiwel-D SR,Domperidone + Rabeprazole
Ridcer 150mg,Ranitidine
Artinate-B,Alpha Beta Arteether
Besartan A 40mg/5mg,Amlodipine + Telmisartan
Targobac 500mg,Levofloxacin
Hakee 16mg,Betahistine
Atokem 18mg,Atokem 25mg
Zobid D 50,Diclofenac
DV Meth 1500mcg,Vitamin B12
Belrica 100,Cefpodoxime Proxetil
Spantan 40,Pantoprazole
Vildix 50,Viltab SR 50
Betazit 8,Betahistine
Fluclik 20mg,Fluoxetine
Mikasafe 500mg,Nalin 100mg
Lama 2.5mg,Amlodipine
Ozapin-MD 7.5,Olanzapine
Clavunex 500mg/125mg,Trimox CV Duo Dry
