anchor,positive,hard_negative
Grapzone-T,Ethricef T 250mg/31.25mg,Grapzone 1gm
Amoclav 625,Amaclin CV 250mg/125mg,Amoclox LB
Tenerest M 500mg/20mg,DavaIndia Metformin+Teneligliptin 500mg/20mg,Trivoglitor Forte 1
Cypjem,Heptasun,Peritol G
Deefix O 200mg/200mg,Fixitrix OF 200mg/200mg,Raceril O
Cefme 100mg Dry,Odoxim 200mg,Cefme 50mg
Mecovac 1500mcg,Wellnerve 2500mcg,Mecovin Plus
Zilneu 10,Cilniheal 10,Zilneu T 10 mg/40 mg
Oblidox 50 Dry,Welpod 200mg,Oblidox CV 325
Celzole 20mg,Litom 20mg,Celzole D 10mg/20mg
Selomet 50mg,Metomac 25,Selomax 50/5
Ceforis S 1000mg/500mg,C Bactum 500mg/500mg,Ceforax 1000mg
Welfit 300mg/500mcg,Gabastar-M,Welfinac-P
Indopod 200mg,Nupod 50mg,Zentrax-CV
Cefever TZ 1000mg/125mg,Grapzone-T,Cefever SB 250mg/125mg
Zinagon M,Tanmonte LC,Zinagon 5mg
Topifort-NX Topical,Clostar-Gm,Bariderm F
Zoshan,Tolfenac 150mg/50mg,Synofia
Aprigest 200mg Soft Gelatin,Zoprog 300 Soft Gelatin,Apriglim 3
Cipodine,Apyhelp Oral,Glysorb
Mudantil-F,Rayfind M 10mg/120mg,Bamirol 10mg/10mg
Itralin 100mg,Syntran,Spntro-T
Picomax,Consticool Oral Suspension Mint,Liquid Parafin
Candi Plus,Micogel F,Candicom 100
Dexane 4mg,DEXAMETHASONE,Dexanil-H
Cobagain PG 500mcg/50mg,Balin-M,Irozorb Plus
Meday 4mg,Orpred 4,Meday 1500mcg
Moxsi 0.5%,Moxicin 0.5%,Moxsi KT
Linoseep 600mg,Lizolam 600mg,Linoson 600mg
Olipin 5mg,Ozapin-MD 7.5,Olipime 1000
Kyudex-LS,Spid Kid,Kyudex-DX
Clominova 25mg,Rofert 50mg,Clomicare 25
Levoaid 750mg,Levoflo 500mg,Levo-AM
Odaril,Nefdyl,Toslin Expectorant
Megasmith,Unigel O,Megaspray
Rekool 40-D,Griv D 30mg/20mg,Rekool 20
C-Gen,Zincoderm gm,Labetide-S
Drmet GV/2,Glimison-VM 1,Drmet GL
Jotab M 80 mg/500 mg,Gleznor M 30mg/500mg,Metorva 10mg/500mg
Ivabeat 7.5,Coralan OD 10mg,Ivabrad M 5mg/25mg
Azicel 500mg,Azimine 500mg,Aziceft L Dry
Karbocheck 50mg,K Carb 25mg,Carzibo-M
Ibiflox 250mg,Trylevo,Ibiflo-S 50mcg/500mcg Nexcap
Mozest 0.1%,Fungiwash,Terbinaforce-M
Alzex Forte 0.5 mg/50 mg,Sertase A 0.5mg/50mg,Alzex 0.5mg
Carviflo 20mg,Kar-B 10mg,Carvidon 20
Actram P 37.5mg/500mg,Trama P 500 mg/50 mg,Actrapid HM 100IU/ml Penfill
Cipcos 0.3%,Cipad,Cipcon TZ 500mg/600mg
Welfix CV Dry,Clvu 200 mg/125 mg,Welfix-LB
Conrin,Ranloc DM,Spasran 10mg/150mg
Anflo 200mg,Olox 100mg,Anflox OZ 200mg/500mg
Montogy-LC 5mg/10mg,Almont Kid 2.5mg/4mg,Montocef 100mg
Silosam 8,Silofast 4,Silosam D 4mg/0.5mg
Tranex M,Trev MF 500mg/250mg,Tranex 500
Cvroz ASP 75,Rosucrest-Gold 10,Cvroz 20
Betaeno Eye/,Betamycin-N,Zoflo-B Eye/
Ranci T 20mg/40mg,Clinper Plus 10mg/40mg,Sartel-C 40
Ambutech 0.25mg/20mg,Medizole P 0.25mg/20mg,Ciplar Plus 5
Ramcor-H 2.5,Bpace H 2.5 mg/12.5 mg,Ramcor 5
Asoride M 1mg/500mg,Glimip MF 1mg/1000mg,Vokanamet 50mg/500mg
Rincy-GSM,Synogro-GM,Lubrijoint OD
Envas 2.5,Hytrol 10mg,AMZEL-EL 5MG/2.5MG
Sificet-O,Elfi O 200 mg/200 mg,Sificet 200 DT
Vovon-SP,MOB MR,Vovon-AQ
Dutasteride + Silodosin,Alphacept-D 8,Silomesin 8mg
Preega-NT,Veintree NT,Preega M 75 SR
CV Cef 325,Bactiloc CV 200mg/125mg,Fod AZ 200mg/250mg
Tazomac 2000 mg/250 mg,Tazifox 4000mg/500mg,Pracil 2000mg
Razocin 4000mg/500mg,Durataz 2000 mg/250 mg,Razocon 50mg
Sperbact TZ 1000mg/125mg,Cefcube-T 1.125,Sperbact 1000mg
Moxway 250mg,Moxnova 500mg,Moxwart 625
Deletus P,Alkof AP,Deletus D Plus Syrup Raspberry Sugar Free
Cfzone 1000mg/500mg,Perazone S 500mg/500mg,Bolotax S 250mg/125mg
Azithral-A 250mg/75mg,Azee AX 500mg/75mg,Azitha 500mg
Glimiprime M 4mg/500mg,Zyromet G 1,Gliclatek-M
Purocef-CV 500mg/125mg,Denrox CV 500mg/125mg,Purocyp
Chloramphenicol + Polymyxin B,Ocupol Eye,Deximon P
Clobe XL-S,Clofresh S,Clobetamos
Q Ford OZ 200 mg/500 mg,Ofbid OZ,Ofloxamac D
Lipivent 40mg,Egstat 10mg,Jovastatin AP 20mg/75mg
Cefest-O 200mg/200mg,Zikcef O LB 200mg/200mg,Cefest Dry
Flavoxate,Uritex 200mg,Urinage-O 200mg/200mg
Systane Ultra Ophthalmic,Quamoist,Laxolite Oral Laxative Liquid Sugar Free
